time,name,sales,dummy
2021-09-03 01:07:00,xuwsn,10300,
2021-09-03 01:18:00,kqnrm,49337,
2021-09-03 02:52:00,loooj,6831,
2021-09-03 03:11:00,heeyf,45102,
2021-09-03 04:21:00,kkocy,16011,
2021-09-03 06:21:00,xjrpe,29584,
2021-09-03 06:51:00,pnhxs,45919,
2021-09-03 08:32:00,mnzon,30020,
2021-09-03 09:55:00,btigi,8183,
2021-09-03 11:35:00,rmyww,6162,
2021-09-03 12:10:00,loozd,4072,
2021-09-03 12:34:00,kqnrm,10598,
2021-09-03 13:24:00,aafjp,27290,
2021-09-03 15:15:00,aemkp,3322,
2021-09-03 17:10:00,qhgqz,12961,
2021-09-03 18:05:00,xjrpe,39864,
2021-09-03 19:36:00,rxrnk,30220,
2021-09-03 20:34:00,vyolh,21125,
2021-09-03 22:11:00,llbun,24980,
2021-09-04 00:10:00,xuwsn,33105,
2021-09-04 00:25:00,tihne,46097,
2021-09-04 02:04:00,nnqxs,33019,
2021-09-04 02:52:00,stlip,28580,
2021-09-04 04:30:00,xjrpe,21309,
2021-09-04 05:08:00,fwkej,31752,
2021-09-04 07:06:00,ewrvi,36557,
2021-09-04 08:45:00,kqnrm,32749,
2021-09-04 09:19:00,ffvbq,40198,
2021-09-04 10:02:00,xjrpe,3363,
2021-09-04 10:41:00,fpwqy,47595,
2021-09-04 11:11:00,vyolh,27768,
2021-09-04 11:36:00,rxrnk,30530,
2021-09-04 12:59:00,njsoz,5613,
2021-09-04 14:11:00,zkusl,43443,
2021-09-04 14:18:00,gsurv,9923,
2021-09-04 16:01:00,pjbld,39879,
2021-09-04 16:48:00,ltbmn,7238,
2021-09-04 17:47:00,qyvvz,2081,
2021-09-04 19:23:00,metti,10324,
2021-09-04 20:25:00,llbun,32428,
2021-09-04 20:35:00,xjwwj,47171,
2021-09-04 21:25:00,gsurv,17995,
2021-09-04 21:51:00,lgply,41937,
2021-09-04 23:50:00,nynkm,48744,
2021-09-04 23:58:00,ffvbq,37510,
2021-09-05 01:27:00,rsxjq,14306,
2021-09-05 02:12:00,pbblb,31214,
2021-09-05 02:48:00,pbblb,5876,
2021-09-05 03:13:00,aiwyw,34381,
2021-09-05 03:36:00,jwcrw,13882,
